"","date","time","long","lat","mag"
"4131","1937-08-08","04:59:04",85.837,43.367,5.65
"4132","1937-08-08","15:21:07",126.192,5.048,5.67
"4133","1937-08-09","12:37:33",141.251,26.963,5.75
"4134","1937-08-09","14:39:33",141.544,27.13,5.98
"4135","1937-08-11","00:55:57",116.479,-6.538,7.1
"4136","1937-08-15","04:27:18",120.895,19.277,6.01
"4137","1937-08-15","11:36:49",90.551,29.749,5.82
"4138","1937-08-17","13:09:50",142.492,30.711,5.98
"4139","1937-08-20","06:38:07",68.979,-25.841,6.08
"4140","1937-08-20","11:59:22",121.675,14.569,7.64
"4141","1937-08-21","23:02:00",142.064,30.635,5.91
"4142","1937-08-22","02:12:49",105.325,-1.966,5.45
"4143","1937-08-22","11:31:45",-36.07,7.246,5.58
"4144","1937-08-24","18:27:58",-172.164,-18.157,6.24
"4145","1937-08-24","22:55:09",-28.198,0.713,5.72
"4146","1937-08-26","18:54:13",131.617,31.297,6.27
"4147","1937-08-31","02:29:01",166.44,-12.535,6
"4148","1937-08-31","14:15:12",96.731,25.957,6.5
"4149","1937-09-01","08:38:47",-179.286,-32.753,6.56
"4150","1937-09-01","17:50:01",130.401,27.676,5.69
"4151","1937-09-01","21:41:17",-178.809,-32.808,6.01
"4152","1937-09-04","06:14:28",173.984,-17.404,6.31
"4153","1937-09-09","23:37:39",94.324,25.209,5.65
"4154","1937-09-15","12:27:33",161.483,-10.088,6.95
"4155","1937-09-15","23:48:54",-91.273,14.594,6.43
"4156","1937-09-17","09:30:41",-24.612,-56.48,6.48
"4157","1937-09-20","07:03:52",-105.445,18.572,6.01
"4158","1937-09-21","07:46:51",101.708,20.222,5.98
"4159","1937-09-21","09:39:49",126.365,1.972,6.2
"4160","1937-09-21","21:02:40",161.706,55.508,5.81
"4161","1937-09-22","03:11:08",123.841,12.391,6.26
"4162","1937-09-23","13:06:03",154.083,-6.677,6.91
"4163","1937-09-25","04:29:50",-24.909,44.302,5.9
"4164","1937-09-27","08:55:19",110.427,-8.767,6.87
"4165","1937-09-27","11:13:33",130.21,-2.93,6
"4166","1937-09-28","06:20:50",-91.522,13.556,6.16
"4167","1937-09-28","18:19:15",-91.742,13.176,5.9
"4168","1937-09-29","11:30:23",-129.169,49.399,5.86
"4169","1937-10-01","19:16:31",-175.226,-24.299,6.21
"4170","1937-10-05","06:21:25",-108.663,22.973,6.44
"4171","1937-10-06","09:47:19",-99.082,18.456,6.13
"4172","1937-10-06","17:04:51",153.779,-6.394,6.21
"4173","1937-10-06","21:48:09",-29.352,1.361,6
"4174","1937-10-12","15:59:49",-91.782,13.598,5.86
"4175","1937-10-17","04:47:04",141.254,35.519,6.35
"4176","1937-10-20","01:23:49",78.228,30.913,5.92
"4177","1937-10-22","16:14:17",98.507,0.274,5.75
"4178","1937-10-23","16:53:23",177.543,-37.65,6.01
"4179","1937-10-24","11:36:03",-150.662,60.225,5.96
"4180","1937-10-25","10:33:30",177.765,-37.9,6.01
"4181","1937-10-25","23:20:42",155.821,49.33,6.08
"4182","1937-11-07","19:07:47",72.944,34.701,5.61
"4183","1937-11-10","07:19:27",-127.381,43.061,5.91
"4184","1937-11-11","00:01:33",63.395,20.046,5.77
"4185","1937-11-13","09:50:28",-177.877,-31.76,6.39
"4186","1937-11-13","11:50:32",69.598,38.188,5.75
"4187","1937-11-13","17:53:51",-177.303,-32.276,6.03
"4188","1937-11-15","21:37:29",78.238,34.726,6.35
"4189","1937-11-16","22:28:11",99.336,34.888,5.46
"4190","1937-11-21","20:29:33",-24.738,36.284,5.54
"4191","1937-11-23","13:52:46",-113.261,-45.812,5.98
"4192","1937-11-26","10:45:13",123.313,24.429,6.07
"4193","1937-11-27","20:10:37",9.551,70.445,5.51
"4194","1937-11-28","05:24:03",97.755,-0.985,6.38
"4195","1937-11-30","00:40:27",90.781,5.126,6.33
"4196","1937-11-30","12:57:53",36.762,5.005,6.41
"4197","1937-12-06","04:34:19",142.16,35.684,6.28
"4198","1937-12-06","21:43:14",-81.488,14.084,5.77
"4199","1937-12-08","02:25:20",-81.446,13.706,5.79
"4200","1937-12-08","08:32:12",121.276,22.91,6.9
"4201","1937-12-08","20:38:45",121.467,22.785,6.13
"4202","1937-12-10","13:28:57",141.974,35.506,6.22
"4203","1937-12-10","18:03:50",10.708,44.496,5.44
"4204","1937-12-13","18:54:00",121.372,22.69,6.65
"4205","1937-12-13","22:58:53",-44.451,26.567,5.81
"4206","1937-12-16","17:35:35",23.714,35.904,5.62
"4207","1937-12-16","18:25:12",125.542,14.095,5.73
"4208","1937-12-17","04:26:26",106.592,-9.092,5.56
"4209","1937-12-17","09:32:17",121.393,23.089,6.6
"4210","1937-12-17","19:03:10",169.112,53.613,5.71
"4211","1937-12-18","13:18:02",71.023,42.166,6.4
"4212","1937-12-20","04:59:42",80.742,29.378,5.44
"4213","1937-12-22","03:37:22",-106.144,17.57,6.4
"4214","1937-12-23","13:18:04",-98.338,16.656,7.4
"4215","1937-12-24","06:20:44",-75.562,-10.637,6.46
"4216","1937-12-25","01:09:58",127.082,-7.839,5.93
"4217","1937-12-25","09:55:51",111.289,55.639,5.96
"4218","1937-12-28","03:09:23",125.905,-8.344,6.17
"4219","1937-12-28","06:19:30",-29.484,0.838,6.27
"4220","1937-12-31","17:41:29",-98.094,16.274,6.12
"4221","1938-01-01","11:25:22",-98.347,15.766,5.82
"4222","1938-01-01","23:28:00",142.889,25.648,6.4
"4223","1938-01-02","10:54:56",25.428,35.046,5.52
"4224","1938-01-02","22:27:24",-98.469,16.207,6.46
"4225","1938-01-03","21:17:06",-178.67,-30.799,5.99
"4226","1938-01-04","04:49:23",96.867,33.766,5.58
"4227","1938-01-07","15:26:41",152.32,-3.718,6.47
"4228","1938-01-07","18:27:22",96.584,45.836,5.72
"4229","1938-01-10","17:48:42",-179.53,50.614,5.8
"4230","1938-01-10","20:54:26",131.539,29.699,6.1
"4231","1938-01-11","15:12:01",135.203,33.662,6.5
"4232","1938-01-12","01:08:25",70.482,39.322,5.67
"4233","1938-01-16","13:59:39",-176.685,-17.415,6.11
"4234","1938-01-18","04:20:00",102.031,-4.324,6.19
"4235","1938-01-23","08:32:50",-156.055,20.898,6.63
"4236","1938-01-24","10:31:51",-36.131,-60.681,6.9
"4237","1938-01-25","16:53:42",-177.812,-29.723,6.47
"4238","1938-01-26","03:40:08",45.711,33.227,5.71
"4239","1938-01-29","04:13:11",87.098,27.603,5.79
"4240","1938-02-01","19:04:28",131.579,-5.041,8.5
"4241","1938-02-02","09:37:02",100.661,-1.564,5.65
"4242","1938-02-04","00:19:04",64.495,25.658,5.65
"4243","1938-02-05","09:55:00",123.708,13.203,6.07
"4244","1938-02-06","07:07:39",150.015,-3.566,5.66
"4245","1938-02-07","01:19:08",152.1,-1.657,5.86
"4246","1938-02-08","07:16:15",-80.82,-1.402,6.29
"4247","1938-02-08","14:21:29",-81.226,-1.527,6.29
"4248","1938-02-10","20:37:58",26.492,34.802,5.72
"4249","1938-02-11","06:56:29",147.592,42.854,6.02
"4250","1938-02-11","14:39:28",119.517,17.959,5.82
"4251","1938-02-13","08:03:57",179.468,-35.932,6.64
"4252","1938-02-14","02:54:14",53.803,40.517,6.17
"4253","1938-02-15","03:27:48",-26.17,19.234,6.04
"4254","1938-02-15","06:57:16",-26.232,19.285,5.79
"4255","1938-02-21","13:49:12",97.094,50.727,5.81
"4256","1938-02-22","06:04:37",156.785,-8.37,6.2
"4257","1938-02-26","12:10:46",91.203,27.999,5.62
"4258","1938-02-27","01:29:22",148.164,44.133,5.98
"4259","1938-03-01","04:24:38",91.584,11.291,5.51
"4260","1938-03-01","23:27:09",9.563,-53.31,6.23
"4261","1938-03-08","05:35:27",153.254,-4.911,6.52
"4262","1938-03-10","15:41:13",142.453,31.138,5.62
"4263","1938-03-10","16:20:54",126.436,6.571,6.03
"4264","1938-03-11","14:51:00",20.73,38.873,5.65
"4265","1938-03-12","13:04:49",43.493,10.939,5.59
"4266","1938-03-12","20:04:18",43.264,10.511,5.58
"4267","1938-03-13","17:45:37",20.674,38.817,5.83
"4268","1938-03-13","21:05:34",66.158,26.981,5.79
"4269","1938-03-14","00:48:29",75.687,21.526,6.08
"4270","1938-03-14","05:14:22",103.454,32.166,6.13
"4271","1938-03-22","15:22:17",-132.783,52.266,6.67
"4272","1938-03-22","22:27:52",-131.95,52.662,5.75
"4273","1938-03-25","15:49:30",-177.976,-14.841,6.31
"4274","1938-03-27","11:16:27",16.951,46.277,5.9
"4275","1938-03-31","22:31:17",120.407,19.801,6.21
"4276","1938-04-01","00:43:55",120.847,20.009,5.92
"4277","1938-04-01","21:31:18",120.368,19.941,6.02
"4278","1938-04-02","06:01:51",-48.793,-60.17,6.36
"4279","1938-04-02","07:30:08",149.009,44.616,6.18
"4280","1938-04-10","05:05:36",99.886,35.174,5.74
"4281","1938-04-17","14:39:38",-69.937,-19.659,6.37
"4282","1938-04-19","10:59:22",33.911,39.544,6.62
"4283","1938-04-19","23:11:15",33.907,39.44,5.52
"4284","1938-04-20","06:27:14",175.108,-22.248,6.51
"4285","1938-04-21","01:15:16",27.863,-52.611,6.1
"4286","1938-04-22","04:15:54",-129.861,49.57,5.82
"4287","1938-04-23","00:27:54",131.431,27.938,6.32
"4288","1938-04-23","06:04:06",53.213,27.2,5.72
"4289","1938-04-23","09:26:06",53.252,27.258,5.75
"4290","1938-04-25","14:45:07",141.707,36.982,5.76
"4291","1938-04-25","17:07:52",-86.922,12.094,6.13
"4292","1938-05-02","14:55:19",130.209,29.469,5.86
"4293","1938-05-03","02:15:27",-99.108,18.327,5.95
"4294","1938-05-03","19:15:49",150.831,46.452,5.71
"4295","1938-05-06","03:41:12",94.242,24.213,5.5
"4296","1938-05-06","18:17:34",-86.52,12.473,6.12
"4297","1938-05-08","13:48:05",99.629,-48.369,6.6
"4298","1938-05-11","03:09:46",143.144,40.605,5.63
"4299","1938-05-11","14:44:52",-101.213,16.698,6.45
"4300","1938-05-12","15:39:07",147.561,-6.222,7.55
"4301","1938-05-12","21:31:36",37.597,17.8,5.99
"4302","1938-05-12","22:09:43",25.926,35.039,5.97
"4303","1938-05-13","15:06:40",132.506,3.891,5.93
"4304","1938-05-14","12:03:14",99.774,22.881,6.16
"4305","1938-05-15","03:33:42",-33.471,57.41,5.51
"4306","1938-05-16","07:05:09",137.116,-3.524,5.67
"4307","1938-05-19","17:08:48",120.537,-0.045,7.7
"4308","1938-05-22","08:22:14",168.763,-19.825,6.2
"4309","1938-05-23","07:18:31",141.459,36.534,7.7
"4310","1938-05-23","08:21:52",120.058,17.987,7.07
"4311","1938-05-24","09:37:33",73.672,36.994,5.45
"4312","1938-05-27","21:23:49",17.281,41.511,5.61
"4313","1938-05-28","10:14:04",-126.313,42.659,6.23
"4314","1938-05-30","14:29:53",168.78,-19.99,7.03
"4315","1938-06-03","00:28:17",141.348,36.325,5.45
"4316","1938-06-05","16:31:37",140.291,35.849,5.45
"4317","1938-06-09","19:15:11",126.75,-3.146,7.08
"4318","1938-06-10","09:53:44",125.308,25.125,7.66
"4319","1938-06-10","18:06:07",-97.963,16.399,5.91
"4320","1938-06-12","02:33:15",125.222,25.134,5.85
"4321","1938-06-15","12:40:51",168.608,-20.726,5.79
"4322","1938-06-16","02:15:19",129.476,27.659,7.6
"4323","1938-06-16","22:50:31",122.362,23.95,5.64
"4324","1938-06-18","00:43:15",141.389,36.465,5.63
"4325","1938-06-20","23:50:37",75.947,42.717,7.03
"4326","1938-06-21","06:43:45",121.383,21.028,5.9
"4327","1938-06-22","23:08:07",148.608,-0.711,5.66
"4328","1938-06-23","01:04:08",-70.804,-28.76,5.93
"4329","1938-06-23","12:55:30",169.413,-20.558,6.61
"4330","1938-06-25","23:45:16",8.674,76.793,5.69
"4331","1938-06-28","19:17:47",-100.138,18.41,6.12
"4332","1938-06-29","09:39:53",128.702,3.895,5.67
"4333","1938-06-29","14:01:35",141.303,36.834,5.62
"4334","1938-06-29","18:44:16",-174.406,-20.843,6.11
"4335","1938-06-30","16:44:47",169.062,-19.802,6.06
"4336","1938-07-04","21:12:39",169.578,-21.168,5.92
"4337","1938-07-05","02:03:45",169.657,-21.314,6.07
"4338","1938-07-05","09:51:04",169.17,-20.799,5.58
"4339","1938-07-05","22:07:14",171.886,-22.789,6.34
"4340","1938-07-06","01:24:35",171.699,-22.589,6.44
"4341","1938-07-06","09:39:36",171.717,-22.891,5.85
"4342","1938-07-06","13:01:04",141.693,36.375,5.71
"4343","1938-07-07","17:27:58",143.242,22.339,5.55
"4344","1938-07-08","13:58:59",127.045,25.752,5.73
"4345","1938-07-12","12:36:52",171.306,-22.359,5.82
"4346","1938-07-14","23:31:40",175.431,-22.213,6.03
"4347","1938-07-20","00:23:39",23.592,38.154,6.1
"4348","1938-07-21","09:10:42",41.219,-3.023,5.96
"4349","1938-07-21","21:56:06",33.539,39.174,5.48
"4350","1938-07-22","07:48:12",-107.164,18.658,6.56
"4351","1938-07-23","23:00:21",146.208,-5.017,5.75
"4352","1938-07-24","13:12:19",-166.778,53.389,6.07
"4353","1938-07-27","16:55:41",124.834,25.205,6.14
"4354","1938-07-28","08:17:10",153.616,46.414,5.68
"4355","1938-07-29","13:06:40",98.767,-0.525,6.44
"4356","1938-08-03","08:22:18",142.06,37.227,5.53
"4357","1938-08-08","13:14:39",-18.169,71.06,5.44
"4358","1938-08-08","15:35:11",-16.611,70.717,5.45
"4359","1938-08-16","04:28:02",93.912,22.723,7.02
"4360","1938-08-17","01:45:31",147.628,44.611,5.69
"4361","1938-08-18","09:30:04",102.534,-4.06,6.13
"4362","1938-08-18","19:06:30",129.597,28.4,6.07
"4363","1938-08-20","05:05:25",132.879,-4.774,5.77
"4364","1938-08-22","21:37:28",98.624,37.397,5.95
"4365","1938-08-23","08:16:09",92.421,32.227,5.88
"4366","1938-08-24","15:43:50",118.942,-9.942,5.75
"4367","1938-08-25","01:28:05",101.379,-5.708,6.39
"4368","1938-08-29","15:22:25",124.134,12.036,6.75
"4369","1938-08-30","11:49:42",143.73,-3.246,6.67
"4370","1938-08-30","17:08:42",128.327,-3.869,5.67
"4371","1938-09-01","02:54:17",122.397,23.874,6.11
"4372","1938-09-01","22:48:25",-89.261,12.564,6.28
"4373","1938-09-04","19:21:46",120.316,13.669,5.96
"4374","1938-09-05","14:42:34",-147.946,-55.019,6.21
"4375","1938-09-06","20:45:49",149.652,43.52,5.99
"4376","1938-09-07","01:54:33",126.532,4.634,5.99
"4377","1938-09-07","04:03:20",121.506,23.807,7.09
"4378","1938-09-10","22:23:45",78.164,6.652,5.86
"4379","1938-09-11","17:20:06",143.069,39.079,5.83
"4380","1938-09-11","19:41:25",143.275,39.002,5.79
"4381","1938-09-12","06:10:44",-124.574,40.252,5.82
"4382","1938-09-18","00:38:38",40.43,9.32,5.96
"4383","1938-09-18","01:29:31",150.79,46.927,5.84
"4384","1938-09-18","03:50:35",22.481,38.03,6.05
"4385","1938-09-20","22:04:25",91.044,49.688,5.63
"4386","1938-09-21","18:51:59",141.314,36.453,6.68
"4387","1938-09-25","20:13:52",167.441,-13.767,5.93
"4388","1938-09-27","02:31:57",40.238,10.492,6.29
"4389","1938-09-27","10:15:52",151.362,-6.022,6.31
"4390","1938-09-28","18:13:37",163.865,-10.974,6.24
"4391","1938-10-02","16:37:38",-25.193,0.764,5.82
"4392","1938-10-04","08:25:22",151.146,-5.626,6.04
"4393","1938-10-07","00:51:42",125.731,0.661,6.03
"4394","1938-10-07","06:11:34",93.746,9.409,5.62
"4395","1938-10-07","10:53:44",93.466,9.049,5.5
"4396","1938-10-07","16:23:49",93.732,9.544,6.08
"4397","1938-10-09","16:36:54",159.914,-59.336,6.24
"4398","1938-10-09","20:39:12",94.245,9.579,5.59
"4399","1938-10-10","02:56:18",-105.821,-5.119,6.01
"4400","1938-10-10","20:48:08",126.514,2.4,7.22
"4401","1938-10-11","00:08:02",126.352,2.639,6.13
"4402","1938-10-12","00:34:32",144.002,40.561,6.76
"4403","1938-10-13","15:26:22",121.434,23.734,6.31
"4404","1938-10-19","04:13:30",89.72,49.081,6.96
"4405","1938-10-20","02:19:31",122.726,-8.996,7.16
"4406","1938-10-20","13:15:00",39.988,9.716,6.04
"4407","1938-10-21","20:24:14",66.675,1.923,6.07
"4408","1938-10-21","23:35:41",-178.801,-35.755,6.01
"4409","1938-10-23","02:28:54",40.419,9.944,6.04
"4410","1938-10-23","15:01:24",41.399,-17.3,6.11
"4411","1938-10-26","03:27:50",101.221,23.219,5.77
"4412","1938-10-29","13:08:25",141.297,35.466,6.22
"4413","1938-11-05","08:43:25",142.065,36.971,7.8
"4414","1938-11-05","10:50:19",142.241,37.147,7.7
"4415","1938-11-05","21:23:33",142.37,37.02,6
"4416","1938-11-06","08:53:56",142.305,37.382,7.7
"4417","1938-11-06","13:41:02",142.821,36.918,5.76
"4418","1938-11-06","17:19:16",142.226,37.342,6.21
"4419","1938-11-06","18:20:22",142.572,36.677,5.6
"4420","1938-11-06","21:03:58",142.047,36.893,6.33
"4421","1938-11-06","21:38:48",142.485,37.009,7.6
"4422","1938-11-07","00:47:59",142.229,37.023,6.23
"4423","1938-11-07","01:38:26",142.357,37.035,6.84
"4424","1938-11-07","02:28:55",141.612,37.074,6.29
"4425","1938-11-07","04:15:32",142.316,36.999,6.49
"4426","1938-11-07","19:12:30",142.888,37.354,6.39
"4427","1938-11-07","19:33:37",142.577,36.678,6.53
"4428","1938-11-08","03:11:39",16.231,47.636,5.44
"4429","1938-11-08","13:14:01",142.475,37.276,5.64
"4430","1938-11-09","09:15:55",142.709,36.487,6.9
"4431","1938-11-09","16:08:51",142.267,36.705,5.78
"4432","1938-11-10","10:46:37",141.714,32.582,6.59
"4433","1938-11-10","20:18:49",-158.021,54.966,8.3
"4434","1938-11-11","00:57:49",-158.64,55.018,6.56
"4435","1938-11-11","02:57:16",141.916,32.671,6.17
"4436","1938-11-11","08:30:55",-154.986,55.92,5.91
"4437","1938-11-11","08:53:35",-154.217,55.601,6.14
"4438","1938-11-11","14:03:47",154.537,-6.185,5.86
"4439","1938-11-12","14:50:08",153.428,47.423,6.27
"4440","1938-11-13","04:53:20",125.783,10.34,6.05
"4441","1938-11-13","13:13:46",149.172,44.964,6.58
"4442","1938-11-13","22:31:32",143.02,36.482,7.11
"4443","1938-11-14","02:36:22",142.765,37.003,6.18
"4444","1938-11-14","12:06:15",151.391,-5.869,6.5
"4445","1938-11-15","09:52:01",-160.658,54.77,5.91
"4446","1938-11-15","15:22:04",141.706,32.396,5.98
"4447","1938-11-15","21:00:22",98.663,-4.495,6.5
"4448","1938-11-16","05:36:15",-156.473,55.249,5.98
"4449","1938-11-16","11:08:08",141.785,37.337,6.2
"4450","1938-11-17","03:54:42",-157.73,55.407,6.9
"4451","1938-11-18","18:30:12",153.496,47.252,5.96
"4452","1938-11-19","05:39:43",154.263,47.099,6.23
"4453","1938-11-21","01:11:33",95.138,29.889,6.26
"4454","1938-11-21","06:58:58",121.536,23.937,5.72
"4455","1938-11-22","01:14:06",142.554,36.656,6.85
"4456","1938-11-22","03:23:41",142.461,36.589,6.04
"4457","1938-11-22","08:13:30",142.261,36.753,5.74
"4458","1938-11-23","00:16:06",142.511,36.668,5.6
"4459","1938-11-23","13:59:33",142.388,36.824,5.66
"4460","1938-11-25","00:07:24",-35.099,52.885,5.57
"4461","1938-11-25","08:20:25",141.918,37.034,6.3
"4462","1938-11-26","03:36:02",141.948,37.07,5.77
"4463","1938-11-26","10:01:06",142.559,37.381,5.81
"4464","1938-11-29","13:39:34",142.227,36.669,6.49
"4465","1938-11-30","02:29:52",142.002,37.036,7.04
"4466","1938-12-01","02:12:19",147.248,17.052,6.52
"4467","1938-12-01","18:09:29",68.389,30.341,5.62
"4468","1938-12-02","22:14:22",90.357,33.208,6.11
"4469","1938-12-03","00:43:11",142.942,37.075,5.88
"4470","1938-12-03","12:11:43",141.978,36.823,6.45
"4471","1938-12-04","06:12:06",141.753,37.084,5.8
"4472","1938-12-04","16:23:24",164.101,-10.487,6.29
"4473","1938-12-05","18:53:56",141.544,37.102,5.76
"4474","1938-12-06","23:00:53",121.52,22.841,7.02
"4475","1938-12-07","10:12:09",121.711,22.712,5.86
"4476","1938-12-07","13:04:20",142.889,38.519,6.5
"4477","1938-12-07","13:23:56",154.516,-6.064,6.8
"4478","1938-12-07","15:01:02",121.355,22.933,5.96
"4479","1938-12-09","03:55:28",-153.549,57.084,6.25
"4480","1938-12-09","05:02:52",121.498,23.069,5.84
"4481","1938-12-09","09:35:21",142.411,36.679,5.86
"4482","1938-12-12","23:38:44",141.754,36.712,5.72
"4483","1938-12-13","17:25:33",143.124,38.58,6.39
"4484","1938-12-16","17:21:35",167.526,-45.371,7
"4485","1938-12-16","23:14:53",166.486,-44.853,6.59
"4486","1938-12-17","16:35:29",92.535,47.738,6.42
"4487","1938-12-18","21:45:41",143.249,38.371,6.31
"4488","1938-12-19","04:53:16",118.958,18.436,5.6
"4489","1938-12-19","18:23:47",147.738,43.9,6.31
"4490","1938-12-19","18:56:53",58.149,36.233,5.79
"4491","1938-12-20","14:51:18",143.085,38.374,6.04
"4492","1938-12-21","12:26:46",118.779,-9.761,6.3
"4493","1938-12-22","16:56:50",122.574,23.941,6.09
"4494","1938-12-23","01:51:40",141.552,37.048,5.77
"4495","1938-12-23","18:14:43",-157.324,54.64,5.93
"4496","1938-12-26","22:02:19",20.312,37.49,5.49
"4497","1938-12-30","02:20:51",176.3,-40.382,6.07
"4498","1939-01-02","04:35:33",30.261,36.734,5.5
"4499","1939-01-03","17:18:40",-129.118,49.613,5.6
"4500","1939-01-13","22:21:51",142.449,41.571,5.52
"4501","1939-01-16","02:13:46",145.652,13.205,5.89
"4502","1939-01-18","01:44:19",-71.449,-29.662,6.04
"4503","1939-01-20","01:24:17",15.747,31.325,5.69
"4504","1939-01-20","14:22:31",15.813,31.2,5.55
"4505","1939-01-20","20:40:23",-91.305,13.076,6.2
"4506","1939-01-22","04:41:13",130.125,56.075,6.08
"4507","1939-01-22","13:31:51",148.888,-6.573,6.13
"4508","1939-01-22","18:40:50",154.438,-6,5.62
"4509","1939-01-23","02:22:49",16.11,31.127,5.79
"4510","1939-01-24","04:01:45",141.256,37.056,5.69
"4511","1939-01-25","03:32:15",-72.213,-36.296,7.85
"4512","1939-01-25","11:02:24",50.461,30.437,5.65
"4513","1939-01-25","17:19:40",145.604,-6.444,5.64
"4514","1939-01-26","17:27:07",127.932,-2.385,5.77
"4515","1939-01-27","14:11:54",-89.536,13.068,5.84
"4516","1939-01-29","15:25:44",95.863,6.304,5.45
"4517","1939-01-29","18:50:30",-89.569,13.261,5.77
"4518","1939-01-30","02:18:31",155.388,-7.086,7.82
"4519","1939-02-02","07:08:51",127.325,3.655,5.79
"4520","1939-02-03","05:26:24",159.413,-9.436,6.96
"4521","1939-02-03","20:13:18",-174.619,-23.787,6.1
"4522","1939-02-04","05:19:26",159.595,-9.661,6.06
"4523","1939-02-04","11:34:06",126.514,6.215,5.73
"4524","1939-02-07","04:09:31",142.2,30.309,5.88
"4525","1939-02-08","06:39:30",-128.883,48.754,5.91
"4526","1939-02-08","10:26:38",65.822,-11.777,5.86
"4527","1939-02-09","11:45:22",99.22,-0.289,5.81
"4528","1939-02-09","15:30:38",-86.318,11.101,6.14
"4529","1939-02-16","18:51:08",142.02,36.871,6.5
"4530","1939-02-23","10:07:05",146.225,13.268,5.8
"4531","1939-02-23","15:40:53",82.108,42.685,5.89
"4532","1939-02-24","14:15:52",-162.385,54.043,5.84
"4533","1939-02-25","05:05:25",59.457,22.708,5.54
"4534","1939-02-26","10:29:03",141.86,12.336,5.74
"4535","1939-02-27","17:32:51",-18.118,0.457,5.9
"4536","1939-02-28","02:35:49",151.571,-5.239,5.8
"4537","1939-03-02","07:00:19",143.229,-4.219,6.02
"4538","1939-03-07","01:54:12",148.146,-5.507,6.1
"4539","1939-03-07","15:16:44",144.156,40.441,5.97
"4540","1939-03-07","17:16:27",159.346,-9.478,5.88
"4541","1939-03-08","21:58:21",155.117,-6.669,6.3
"4542","1939-03-13","05:10:11",-175.695,-23,5.93
"4543","1939-03-17","12:12:34",81.964,41.799,5.76
"4544","1939-03-20","01:57:01",81.378,41.721,5.67
"4545","1939-03-20","03:22:28",131.741,32.48,6.66
"4546","1939-03-21","01:11:15",89.324,-1.272,7.5
"4547","1939-03-21","07:54:25",163.586,-10.968,5.84
"4548","1939-03-22","03:45:32",147.119,-5.982,6.13
"4549","1939-03-22","07:21:19",-173.413,-20.636,6.23
"4550","1939-03-23","16:20:37",-177.622,-28.468,6.2
"4551","1939-03-25","05:39:55",122.499,1.132,5.65
"4552","1939-03-29","02:29:00",126.265,9.282,5.63
"4553","1939-04-04","10:11:04",168.093,-17.299,6.07
"4554","1939-04-05","16:42:44",169.055,-19.924,7.06
"4555","1939-04-06","04:08:10",54.614,35.489,5.57
"4556","1939-04-15","09:04:12",142.907,29.856,5.6
"4557","1939-04-15","20:03:38",150.398,-61.667,6.34
"4558","1939-04-17","19:15:33",77.762,40.531,5.49
"4559","1939-04-18","06:22:45",-70.875,-27.218,7.42
"4560","1939-04-21","04:29:08",139.637,47.643,7
"4561","1939-04-23","16:23:08",-17.132,0.189,6.23
"4562","1939-04-26","11:16:15",122.848,19,5.75
"4563","1939-04-28","00:33:02",-28.589,43.177,5.48
"4564","1939-04-30","02:55:31",159.829,-9.881,7.95
"4565","1939-05-01","05:58:30",139.637,39.93,7.19
"4566","1939-05-01","11:50:35",139.734,39.911,5.91
"4567","1939-05-01","16:05:52",139.771,39.978,6.64
"4568","1939-05-02","13:14:55",-113.513,29.241,7.19
"4569","1939-05-06","06:00:12",-84.066,5.198,6.38
"4570","1939-05-06","17:00:08",121.194,13.7,6.27
"4571","1939-05-06","20:04:28",160.54,-9.782,5.88
"4572","1939-05-07","07:10:44",142.73,29.985,5.65
"4573","1939-05-08","01:46:53",-24.356,37.198,6.66
"4574","1939-05-08","16:15:20",-24.486,36.623,5.5
"4575","1939-05-09","07:28:30",-154.761,56.023,6.25
"4576","1939-05-10","07:44:25",-178.496,51.976,6.31
"4577","1939-05-11","17:30:49",112.78,-10.412,5.5
"4578","1939-05-12","02:30:55",-14.838,1.589,5.69
"4579","1939-05-12","07:38:01",-178.73,51.253,5.53
"4580","1939-05-16","07:20:18",121.602,23.53,6.2
"4581","1939-05-17","15:10:37",147.241,-2.703,5.77
"4582","1939-05-17","18:30:39",143.418,23.101,6.64
"4583","1939-05-19","18:51:35",98.619,52.268,5.86
"4584","1939-05-20","09:35:26",19.615,40.896,5.55
"4585","1939-05-22","01:34:55",140.404,-3.548,5.91
"4586","1939-05-23","04:18:50",58.137,8.616,5.81
"4587","1939-05-25","06:16:12",122.954,12.938,5.78
"4588","1939-05-26","09:40:41",108.762,53.7,6.12
"4589","1939-05-26","17:50:27",140.141,-3.589,6.15
"4590","1939-05-27","03:45:47",94.051,24.414,6.15
"4591","1939-05-30","00:52:43",76.443,38.349,5.44
"4592","1939-05-30","10:07:05",70.607,39.06,5.92
"4593","1939-05-31","00:24:06",21.96,37.979,5.52
"4594","1939-06-02","03:33:16",126.223,4.667,6.39
"4595","1939-06-05","23:03:32",-34.716,35.336,5.82
"4596","1939-06-08","01:57:09",-22.876,0.802,5.62
"4597","1939-06-08","15:24:02",152.413,-6.388,5.79
"4598","1939-06-09","19:08:55",136.115,-4.513,5.86
"4599","1939-06-10","08:36:41",57.684,32.926,5.63
"4600","1939-06-12","04:05:13",-65.967,20.44,6.27
"4601","1939-06-13","20:39:48",125.343,0.459,5.84
"4602","1939-06-16","21:32:49",142.316,23.427,5.63
"4603","1939-06-18","03:51:54",121.448,23.016,5.65
"4604","1939-06-18","12:24:01",82.638,42.325,5.75
