date,time,long,lat,mag
1961-08-07,04:22:23,122.1,-2.709,5.84
1961-08-11,22:37:25,122.111,-2.801,5.98
1961-08-27,16:47:50,146.742,17.848,6
1961-09-20,19:03:38,150.971,-3.564,6.02
1961-10-23,14:39:38,126.665,3.679,6.19
1961-10-26,00:38:25,148.19,-3.036,6.46
1961-11-27,17:10:41,127.502,-0.454,6.21
1961-12-14,07:10:25,140.923,-3.201,6.03
1962-02-03,00:37:59,137.474,-1.311,6.31
1962-02-08,11:49:15,141.265,-3.117,6.03
1962-02-23,20:21:29,152.161,-3.696,5.79
1962-03-02,13:03:03,126.606,5.508,5.91
1962-03-11,19:19:11,126.586,8.851,6.3
1962-03-22,15:13:10,142.572,-3.225,6.42
1962-03-29,20:09:05,127.503,-0.47,5.79
1962-04-07,06:21:37,144.592,9.965,5.91
1962-05-15,05:23:50,128.218,-7.351,7.1
1962-05-22,22:03:30,151.621,-5.536,6.08
1962-06-30,19:29:54,122.221,16.313,5.88
1962-07-11,12:40:33,122.177,11.916,5.92
1962-07-13,03:31:55,122.553,9.811,5.89
1962-07-30,17:16:49,143.997,-3.456,6.63
1962-07-31,05:13:08,120.82,18.805,5.93
1962-08-01,04:37:01,143.883,-3.382,6.28
1962-08-17,05:04:33,121.604,10.478,5.97
1962-08-26,23:30:40,140.206,-3.724,5.78
1962-10-09,20:14:40,148.603,-3.08,6.11
1962-11-01,15:33:24,132.884,1.801,5.96
1962-11-01,17:52:24,133.004,1.967,5.93
1962-11-02,14:46:41,117.823,-10.133,5.93
1962-11-28,02:35:48,143.928,12.108,5.88
1962-12-21,00:44:21,112.33,-9.169,6.25
1962-12-22,01:59:50,112.296,-9.291,6.1
1963-01-02,14:56:08,135.14,-4.295,6.03
1963-01-03,09:39:46,151.599,-5.285,5.72
1963-01-05,13:16:46,123.818,-10.069,6.03
1963-01-07,11:48:23,126.088,0.575,5.96
1963-01-24,22:27:34,126.864,8,5.95
1963-01-28,12:12:24,149.835,-2.543,6.55
1963-02-06,10:20:28,146.036,-3.532,5.92
1963-02-14,07:04:47,128.286,-7.403,6.61
1963-02-14,22:07:55,144.545,-4.814,6.12
1963-02-26,20:14:11,146.308,-7.523,7.5
1963-02-27,04:30:04,149.598,-6.163,6.72
1963-03-14,08:00:15,120.117,18.916,5.86
1963-03-20,16:38:58,138.495,-2.437,5.91
1963-03-24,02:07:14,120.593,-9.477,6.3
1963-03-24,09:43:20,125.677,8.925,5.84
1963-03-31,07:07:36,148.976,-6.013,6.13
1963-04-10,07:50:32,125.178,-9.169,6.03
1963-04-13,14:31:26,135.591,-3.452,6.06
1963-04-16,01:29:24,128.07,-0.975,7.13
1963-04-16,01:55:14,128.043,-1.05,7.07
1963-04-21,10:38:32,146.886,-3.225,5.6
1963-04-25,16:36:00,128.849,-1.408,5.73
1963-04-27,08:43:02,128.344,-0.854,5.96
1963-04-30,00:58:23,128.706,-1.042,6.32
1963-05-06,08:38:30,112.548,-9.171,5.71
1963-05-08,15:24:01,125.555,5.274,5.69
1963-05-15,02:52:42,146.957,-3.271,5.86
1963-05-18,12:20:33,115.582,-8.112,5.7
1963-05-22,15:42:51,127.895,4.323,5.81
1963-05-22,21:53:05,115.73,-8.202,5.9
1963-06-04,21:04:45,127.35,-1.153,6.07
1963-06-05,22:54:27,119.691,-3.078,5.8
1963-06-07,15:50:01,121.798,18.903,5.77
1963-06-19,09:09:05,126.54,4.588,6.07
1963-07-22,00:29:16,148.879,-6.072,5.9
1963-07-28,07:55:24,111.97,-11.129,5.81
1963-08-04,07:08:44,114.329,-9.148,5.45
1963-08-08,11:16:14,151.074,-5.743,5.95
1963-08-14,03:32:34,152.284,-4.871,5.66
1963-08-14,18:43:58,135.53,-3.282,5.68
1963-09-09,02:45:46,152.832,-4.365,6.2
1963-10-02,03:31:22,152,-5.5,5.5
1963-10-15,21:45:01,129.991,-3.076,6
1963-10-25,19:59:00,144.558,12.43,5.86
1963-10-26,22:41:29,152.148,-5.197,5.55
1963-11-04,01:17:14,129.605,-6.957,8.1
1963-11-06,02:13:19,138.538,-2.497,6.3
1963-12-21,13:09:12,119.768,16.172,5.91
1964-01-14,15:38:15,150.78,-5.252,5.89
1964-02-12,20:31:55,146.481,-3.648,6.28
1964-02-14,16:29:48,151.769,-5.186,6.35
1964-02-16,21:34:33,152.009,-5.62,5.93
1964-02-18,04:45:39,146.77,14.305,5.56
1964-02-28,20:46:02,144.728,13.36,5.71
1964-02-29,23:49:48,112.632,-8.448,5.75
1964-03-10,13:59:58,127.372,1.908,5.87
1964-03-11,01:05:59,126.905,1.728,5.59
1964-03-21,03:42:21,127.948,-6.405,6.78
1964-03-26,02:04:22,142.056,11.514,5.97
1964-04-02,15:56:49,125.696,5.634,5.68
1964-04-07,13:18:23,123.274,0.061,5.79
1964-04-23,03:32:51,133.967,-5.347,6.44
1964-04-24,05:56:12,144.329,-5.1,6.8
1964-05-20,06:01:17,139.242,-2.755,5.94
1964-05-26,09:40:59,146.08,16.505,5.53
1964-05-28,23:28:32,127.145,1.623,5.93
1964-06-08,22:53:21,145.978,17.685,5.48
1964-06-11,17:01:52,140.911,-2.142,6.04
1964-06-28,12:51:42,149.875,-1.721,6.23
1964-06-30,13:46:22,122.552,-0.614,6.64
1964-07-04,10:49:29,144.611,11.777,5.97
1964-07-06,14:19:49,129.711,-6.908,5.62
1964-07-08,07:45:49,128.293,3.219,5.65
1964-07-08,11:55:43,129.768,-5.581,6.9
1964-07-18,12:45:52,123.74,0.031,5.77
1964-07-21,13:13:03,121.945,11.611,5.69
1964-07-21,21:01:53,153.085,-4.659,5.56
1964-07-31,05:52:18,149.302,-5.959,6.5
1964-08-23,15:24:05,149.576,-6.023,6.23
1964-08-24,17:26:21,123.595,0.008,5.5
1964-09-04,10:34:16,131.478,-3.952,6.1
1964-09-12,12:43:20,144.01,-4.459,6.64
1964-09-15,05:37:53,124.624,-0.11,5.73
1964-10-06,06:11:34,119.592,18.585,5.82
1964-10-11,21:15:05,121.632,-0.639,6.21
1964-10-12,15:42:57,126.532,2.994,5.96
1964-10-13,10:38:56,150.221,-3.394,5.57
1964-10-17,03:17:28,119.263,0.637,5.69
1964-10-18,12:32:27,123.832,-7.22,6.94
1964-10-26,14:22:58,126.678,2.011,5.69
1964-11-01,12:26:07,128.096,3.131,5.87
1964-11-03,12:43:06,123.755,0.047,5.53
1964-11-04,21:02:41,125.778,7.01,5.55
1964-11-16,22:40:47,118.932,0.983,5.74
1964-11-17,08:15:42,150.701,-5.773,6.81
1964-11-18,14:34:57,148.145,-6.056,6.14
1964-11-19,15:45:31,150.175,-3.384,5.54
1964-11-19,23:35:14,150.703,-6.029,6.85
1964-11-21,02:16:46,123.948,1.049,5.51
1964-11-23,22:15:50,124.327,-0.235,5.66
1964-11-24,12:41:00,124.683,13.023,6.35
1964-11-25,09:24:11,122.157,-4.361,6.02
1964-12-07,08:58:45,151.219,-5.34,6.06
1964-12-15,05:06:24,126.559,2.268,5.59
1964-12-27,17:43:23,125.377,12.898,5.93
1965-01-04,11:29:50,127.352,1.863,5.76
1965-01-09,13:32:51,126.427,11.938,5.82
1965-01-14,08:28:43,149.807,-6.033,5.71
1965-01-24,00:11:18,125.952,-2.608,8.2
1965-01-24,02:31:19,126.004,-2.6,5.62
1965-02-18,22:39:49,126.715,-7.251,5.92
1965-02-25,01:32:23,152.028,-5.272,5.51
1965-02-25,04:51:30,151.98,-5.461,6.2
1965-02-25,10:19:11,152.228,-5.37,5.8
1965-03-01,07:20:57,152.115,-5.377,5.93
1965-03-01,09:08:49,152.055,-5.371,5.51
1965-03-03,15:14:09,151.819,-5.514,6.71
1965-03-04,01:48:57,146.993,-5.487,5.7
1965-03-05,10:03:34,134.257,-5.287,5.53
1965-03-19,16:20:54,119.836,-1.887,6.05
1965-03-19,22:58:37,123.438,-0.031,5.51
1965-03-21,11:08:20,126.623,-1.547,6.29
1965-03-24,22:42:13,126.553,8.418,5.68
1965-03-27,23:56:58,126.06,-2.662,5.55
1965-04-02,13:04:02,123.93,12.728,5.76
1965-04-06,09:42:30,120.039,-0.463,6.15
1965-04-20,17:15:19,147.029,14.858,5.48
1965-04-24,21:55:30,140.231,11.451,5.83
1965-04-26,09:47:30,126.568,-1.733,5.71
1965-04-27,10:54:33,129.605,-6.949,5.92
1965-05-01,13:02:50,143.849,12.402,5.62
1965-05-06,14:24:03,149.27,-6.04,5.55
1965-05-12,08:05:57,137.924,-3.523,5.72
1965-05-12,10:33:48,130.358,-6.174,6.06
1965-05-15,23:58:37,134.946,-4.131,5.85
1965-05-16,11:35:48,125.467,5.268,5.9
1965-05-18,08:14:33,123.771,0.162,5.47
1965-05-19,13:59:56,152.436,-4.819,5.52
1965-05-22,03:05:47,126.239,1.309,5.67
1965-05-24,23:21:13,124.604,13.174,5.92
1965-05-31,11:38:32,128.554,-7.543,5.9
1965-06-05,03:49:04,126.552,-1.649,5.62
1965-06-22,23:48:08,123.613,7.175,6.26
1965-06-24,07:45:13,126.25,7.034,5.85
1965-06-28,03:33:36,153.06,-5.01,6.01
1965-06-30,02:53:17,126.53,-1.734,5.85
1965-07-13,19:37:14,143.219,-4.334,5.8
1965-07-15,18:33:31,123.811,7.74,5.97
1965-07-20,13:18:29,124.247,7.56,5.73
1965-08-05,00:07:53,151.701,-5.213,6.5
1965-08-12,12:57:16,152.116,-5.36,6.77
1965-08-13,21:57:39,148.543,-6.38,6.04
1965-08-17,13:04:32,147.172,-6.675,5.5
1965-08-20,05:54:52,128.493,-5.714,6.71
1965-09-11,06:53:02,152.955,-5.349,6.19
1965-09-12,08:40:11,151.651,-6.209,6.12
1965-09-14,08:27:19,126.895,8.382,5.82
1965-09-16,13:50:12,126.522,7.156,6.02
1965-09-18,22:03:13,126.874,8.188,5.98
1965-09-22,09:35:28,134.023,-1.27,5.53
1965-09-22,20:01:51,151.631,-5.391,5.93
1965-09-24,23:53:44,145.167,13.092,5.62
1965-10-04,00:13:28,147.293,-6.391,5.54
1965-10-05,00:52:53,130.552,-5.749,5.55
1965-10-07,03:36:03,114.485,12.347,5.9
1965-10-16,08:22:56,128.558,3.113,5.73
1965-10-18,21:50:08,127.725,-1.28,6.31
1965-10-24,14:32:12,125.787,4.203,5.88
1965-10-27,15:40:59,127.056,1.04,5.53
1965-11-01,08:58:39,142.868,-4.257,5.52
1965-11-05,19:01:05,143.789,-3.144,5.86
1965-11-16,06:46:00,126.903,6.553,5.62
1965-11-18,17:17:21,129.347,-7.058,5.6
1965-11-20,15:05:43,129.12,-7.225,5.83
1965-11-21,10:31:56,130.402,-6.193,6.55
1965-11-23,01:17:31,124.831,2.983,6.2
1965-11-23,16:31:07,111.103,-8.666,5.76
1965-11-27,01:29:49,148.46,-5.983,5.76
1965-11-29,13:47:19,123.476,0.034,5.54
1965-12-13,03:44:49,133.675,-5.803,5.71
1965-12-15,08:22:23,123.599,-0.01,5.55
1965-12-26,03:53:13,151.583,-5.201,5.93
1966-01-11,03:10:55,120.141,0.586,5.9
1966-02-03,05:48:12,123.555,0.211,5.71
1966-02-03,11:58:37,119.973,16.709,5.71
1966-02-09,07:18:51,116.376,-9.851,5.79
1966-02-13,06:36:02,132.642,-6.561,5.95
1966-02-18,06:59:05,123.842,6.709,5.94
1966-02-22,05:02:40,151.592,-5.388,6.9
1966-03-08,05:41:07,126.334,1.903,6.15
1966-03-08,06:00:08,126.337,1.742,5.62
1966-03-16,20:38:25,122.425,9.537,5.55
1966-04-06,21:53:11,126.362,8.874,5.53
1966-04-20,16:26:20,147.221,18.82,5.97
1966-04-23,00:09:36,122.191,-0.711,6.55
1966-04-23,08:56:44,122.235,-0.57,6.08
1966-05-02,09:52:49,149.735,-5.996,6.06
1966-05-02,16:39:46,114.967,-8.495,5.62
1966-05-16,02:46:43,129.352,-6.974,5.67
1966-05-20,09:14:46,146.481,13.901,6.06
1966-05-23,14:22:33,146.41,13.894,5.73
1966-05-25,08:29:04,131.044,-6.384,5.73
1966-06-02,07:08:06,123.13,-0.047,5.78
1966-06-06,20:47:11,126.505,9.528,6.04
1966-06-07,13:59:37,139.593,11.323,6.82
1966-06-14,16:39:51,124.366,-5.338,5.55
1966-06-19,07:52:19,149.47,-8.725,5.63
1966-06-22,20:29:08,124.583,-7.24,6.98
1966-07-13,14:40:25,122.8,-0.124,5.52
1966-07-30,17:39:23,126.577,9.048,5.53
1966-08-15,02:45:37,121.467,13.295,5.98
1966-08-17,19:54:11,125.119,-5.026,5.71
1966-08-18,14:34:03,125.071,-0.111,6.07
1966-08-18,14:37:56,125.026,-0.007,6.02
1966-08-18,15:42:43,138.437,-4.281,5.59
1966-08-21,05:00:26,126.645,8.48,6.01
1966-08-22,17:02:07,134.06,-1.741,5.86
1966-08-27,02:36:37,127.949,3.087,5.48
1966-09-13,23:45:16,126.224,9.425,5.53
1966-10-07,04:28:30,126.062,4.402,5.58
1966-10-12,00:06:39,121.601,-11.793,5.97
1966-12-02,09:31:19,128.174,3.251,5.71
1966-12-10,18:08:16,145.703,-3.424,6.35
1966-12-11,19:52:09,146.228,13.571,5.58
1966-12-11,20:08:23,146.001,13.573,5.55
1966-12-14,21:07:54,144.05,-4.928,6.33
1966-12-15,14:32:24,147.445,-5.643,5.59
1966-12-20,18:39:42,122.026,14.439,5.55
1966-12-23,15:50:22,148.256,-7.039,6.6
1967-01-06,10:03:06,126.477,-1.461,5.58
1967-01-07,13:34:47,142.866,11.854,5.69
1967-01-11,05:54:04,120.033,-0.149,5.73
1967-01-23,09:19:36,122.272,0.531,5.55
1967-02-10,11:29:47,128.388,-7.364,5.54
1967-02-17,00:37:41,125.365,4.352,5.67
1967-02-21,18:42:08,127.11,1.427,5.55
1967-02-25,11:38:46,123.969,-0.114,5.9
1967-03-13,19:01:00,126.627,3.695,5.5
1967-03-17,11:24:48,150.909,-3.575,6.23
1967-03-18,19:15:38,146.354,-6.075,5.69
1967-03-22,13:00:26,146.395,-5.376,5.53
1967-03-24,09:00:21,112.225,-5.972,6.71
1967-03-24,11:46:15,112.294,-5.952,5.56
1967-03-26,22:39:04,148.623,-9.182,5.69
1967-03-29,10:33:37,138.681,-2.399,5.53
1967-03-30,02:08:02,115.227,-11.114,6.16
1967-04-03,08:04:19,151.499,-6.024,5.93
1967-04-04,00:37:30,138.614,-2.452,5.54
1967-04-09,00:05:11,135.677,-3.989,6
1967-04-09,17:41:55,129.674,-6.934,5.6
1967-04-21,08:14:25,126.688,-5.401,6.2
1967-04-22,19:42:07,129.6,-7.101,5.51
1967-04-23,17:52:48,146.268,13.558,5.74
1967-04-30,16:59:01,138.694,-1.808,5.81
1967-05-09,21:30:08,127.412,5.161,5.71
1967-05-29,04:45:45,143.729,12.115,5.77
1967-06-21,15:45:28,122.938,12.874,5.53
1967-06-23,05:05:07,130.325,-5.859,5.76
1967-06-24,21:00:27,141.665,12.531,5.71
1967-06-25,23:18:05,141.655,12.488,5.83
1967-06-29,16:36:21,128.596,-7.249,5.55
1967-07-07,13:28:41,125.941,8.571,5.7
1967-07-10,19:18:12,126.855,4.894,5.72
1967-07-15,14:40:35,126.273,6.724,5.55
1967-07-16,13:34:34,132.73,-0.869,6.22
1967-07-20,11:40:41,146.967,-6.219,5.51
1967-07-20,15:36:25,134.69,7.557,6.38
1967-08-13,22:15:12,152.439,-4.41,6.33
1967-08-19,15:28:08,125.881,10.295,5.95
1967-08-26,00:36:43,140.765,12.173,6.2
1967-08-26,00:53:20,140.767,12.22,5.53
1967-08-26,02:07:11,140.896,12.273,5.62
1967-09-01,03:31:12,147.201,-5.615,5.72
1967-09-07,07:12:38,124.226,2.626,5.93
1967-09-08,22:37:40,140.953,12.27,6.07
1967-09-18,15:33:08,146.6,-5.985,5.8
1967-09-24,07:48:36,147.239,-6.061,5.46
1967-09-25,17:03:56,125.515,3.257,5.57
1967-10-08,16:59:37,148.843,-9.445,5.72
1967-10-09,04:04:55,127.202,1.523,5.6
1967-10-12,18:31:44,129.828,-7.131,6
1967-10-16,16:58:04,127.493,1.715,5.7
1967-11-01,18:56:56,135.649,-4.624,5.71
1967-11-09,02:18:49,123.752,-7.163,6.18
1967-11-14,05:28:40,147.112,-5.46,5.93
1967-11-26,10:53:25,127.719,-1.919,5.4
1967-12-01,07:18:25,127.304,2.416,5.51
1967-12-18,10:21:55,143.763,12.063,5.49
1967-12-18,14:04:23,143.799,12.062,5.66
1967-12-23,13:23:16,151.831,-5.206,5.86
1967-12-23,17:14:31,125.322,10.938,5.52
1968-01-04,10:27:40,148.835,-9.779,5.78
1968-01-11,16:55:20,126.172,6.817,5.48
1968-01-26,04:45:45,120.265,-8.875,6.8
1968-01-30,03:44:26,113.373,-6.066,6.26
1968-01-31,02:58:38,130.395,-6.774,5.53
1968-02-06,04:37:20,124.145,-0.135,5.62
1968-02-13,02:12:36,131.26,-5.48,5.68
1968-02-21,08:57:54,128.531,-4.04,5.62
1968-02-27,05:19:05,140.638,12.194,5.8
1968-02-27,10:54:40,140.757,12.117,5.87
1968-03-05,18:16:39,126.415,9.507,6.27
1968-03-05,18:31:06,126.246,9.56,5.6
1968-03-07,13:22:20,151.013,-5.897,6.32
1968-03-22,09:15:11,145.77,13.255,5.71
1968-03-26,00:42:01,116.161,-6.626,6.1
1968-03-26,19:40:44,126.317,8.103,5.81
1968-03-27,22:36:44,133.149,-4.178,5.66
1968-03-31,08:19:35,125.393,11.486,5.51
1968-04-01,06:35:48,133.932,-2.821,5.58
1968-04-11,00:19:54,127.665,-3.962,5.53
1968-04-13,18:28:32,126.679,7.213,5.5
1968-05-02,23:26:05,129.915,-6.348,5.67
1968-05-11,15:33:40,147.107,-6.34,5.79
1968-05-16,19:45:24,141.666,12.591,5.43
1968-05-24,15:43:57,118.853,-6.799,6.23
1968-05-28,13:27:20,139.353,-2.85,7.5
1968-05-30,09:55:31,129.508,-6.728,5.54
1968-06-03,09:17:47,146.896,-5.453,5.55
1968-06-06,19:44:04,119.799,14.96,5.55
1968-06-07,11:57:35,120.094,-1.916,6.74
1968-06-07,21:30:56,120.462,-2.078,6.2
1968-06-12,20:15:50,132.909,-0.591,5.67
1968-06-17,17:49:43,146.62,-6.328,5.56
1968-06-30,09:35:31,145.229,12.948,5.53
1968-07-02,18:40:11,138.891,-2.712,5.96
1968-07-17,05:24:16,125.008,-8.619,5.9
1968-07-21,06:09:43,150.6,-3.112,5.71
1968-07-29,23:52:19,133.409,-0.291,6.23
1968-08-01,20:19:23,122.067,16.316,7.6
1968-08-03,06:25:06,122.23,16.475,6.41
1968-08-03,19:19:04,122.5,16.323,5.53
1968-08-04,11:41:26,126.777,6.498,6.06
1968-08-10,02:07:07,126.234,1.514,7.61
1968-08-10,04:05:51,126.478,1.328,5.81
1968-08-10,05:51:49,126.182,1.402,6.5
1968-08-10,08:10:18,126.297,1.619,5.86
1968-08-11,20:00:45,126.483,1.584,6.01
1968-08-12,13:43:46,126.356,1.561,5.5
1968-08-13,02:52:52,126.477,1.704,5.85
1968-08-14,07:56:40,122.492,15.103,5.71
1968-08-14,22:14:24,119.802,0.157,7.21
1968-08-15,11:40:33,119.952,-0.241,5.51
1968-08-17,04:00:39,126.268,1.364,6.01
1968-08-17,18:47:30,126.779,2.084,5.5
1968-08-18,05:43:58,126.34,1.39,5.53
1968-08-18,18:56:51,126.1,1.159,5.83
1968-08-20,11:16:58,147.082,5.485,5.77
1968-08-25,13:23:09,126.2,1.099,5.54
1968-08-27,13:45:52,144.545,12.363,5.5
1968-08-28,20:42:20,122.058,15.51,6.4
1968-08-29,21:08:09,121.72,15.946,5.52
1968-08-30,06:18:28,126.311,1.444,5.52
1968-09-05,17:02:52,142.762,-6.276,5.71
1968-09-07,06:48:02,145.609,-4.991,5.49
1968-09-08,15:12:27,143.074,-3.714,6.3
1968-09-08,15:32:12,143.036,-3.612,5.62
1968-09-10,05:40:01,142.772,-3.639,5.53
1968-09-15,03:09:31,146.634,-6.456,5.59
1968-09-16,13:55:36,148.758,-6.024,6.77
1968-09-16,16:00:54,148.843,-6.025,6.1
1968-09-27,03:58:59,129.083,-6.909,6.05
1968-09-27,19:06:46,143.473,-3.624,6.42
1968-09-30,14:16:00,128.176,3.08,5.53
1968-10-03,08:04:58,128.493,-3.775,5.79
1968-10-10,15:05:37,148.631,-6.078,6.1
1968-10-15,20:09:09,126.229,8.919,5.52
1968-10-23,21:04:45,143.286,-3.33,7
1968-10-24,02:02:26,143.492,-3.397,5.65
1968-10-24,15:51:18,127.031,5.909,6.35
1968-10-29,17:00:41,126.394,1.767,5.53
1968-10-31,09:06:39,126.23,1.191,6.07
1968-11-09,20:30:46,126.856,2.358,6.12
1968-11-17,05:18:58,128.862,-3.201,5.6
1968-11-22,08:59:28,122.262,16.209,6.07
1968-11-22,10:31:57,125.716,1.369,5.63
1968-11-22,11:38:18,122.553,13.129,5.64
1968-11-25,18:36:58,126.847,5.122,6.36
1968-11-26,01:10:12,151.953,-5.326,5.78
1968-12-07,04:57:54,146.033,-3.517,6.56
1968-12-10,04:25:25,130.418,-6.321,5.73
1968-12-12,05:25:37,125.884,9.715,5.87
1968-12-19,00:26:40,124.351,-0.138,5.52
1969-01-04,22:36:49,129.821,-6.85,5.8
1969-01-05,16:50:51,123.242,-9.086,5.52
1969-01-08,21:55:52,143.419,11.823,5.56
1969-01-15,12:59:09,118.877,-3.268,5.53
1969-01-25,05:19:21,126.005,0.836,5.96
1969-01-26,06:06:03,127.318,6.539,5.57
1969-01-27,13:15:29,137.854,8.654,6.18
1969-01-30,10:29:42,127.306,4.569,7.6
1969-01-30,18:36:40,123.006,3.936,5.53
1969-01-31,00:44:17,128.186,4.192,6.39
1969-01-31,08:56:47,128.076,4.174,5.53
1969-01-31,13:48:25,128.231,4.356,5.96
1969-01-31,20:37:53,128.065,4.242,5.52
1969-02-01,07:41:25,126.46,9.252,5.71
1969-02-02,01:38:49,128.255,3.8,6.03
1969-02-02,02:07:01,128.281,4.026,5.46
1969-02-02,05:21:30,128.371,3.882,5.69
1969-02-03,19:01:32,128.102,4.254,5.81
1969-02-03,21:41:44,127.374,4.738,6.78
1969-02-04,01:38:31,121.631,-0.717,6.12
1969-02-11,22:16:14,126.581,-6.784,7.22
1969-02-17,00:43:05,128.351,3.65,6.35
1969-02-17,01:26:06,128.56,3.746,5.45
1969-02-20,09:55:37,128.109,3.478,6.32
1969-02-20,10:30:22,128.176,3.337,6.27
1969-02-20,16:58:16,128.311,3.509,6.01
1969-02-23,00:36:59,118.904,-3.201,7.03
1969-02-24,00:08:47,130.946,-6.122,6.2
1969-02-25,01:35:05,126.512,5.255,5.73
1969-03-05,13:52:06,128.112,4.031,6.15
1969-03-09,13:06:26,126.305,1.542,5.56
1969-03-09,13:48:05,135.504,-4.193,6.3
1969-03-09,14:39:05,135.64,-4.103,5.65
1969-03-15,11:44:43,126.589,-2.736,5.79
1969-03-20,16:18:56,127.217,8.697,6.1
1969-03-20,23:38:41,127.324,8.734,5.7
1969-03-27,04:46:26,128.299,3.745,6.01
1969-03-27,12:41:41,127.609,4.575,6.58
1969-03-30,07:55:07,127.989,4.421,5.59
1969-04-13,23:33:19,129.789,-6.162,6.41
1969-04-15,22:15:12,113.079,-6.006,5.62
1969-04-16,01:22:50,151.019,-3.549,6.48
1969-04-18,12:32:05,132.699,-4.524,5.7
1969-04-27,01:37:20,119.99,0.777,5.58
1969-05-04,17:18:41,123.318,0.029,5.49
1969-05-13,14:30:23,120.792,-7.221,6.38
1969-05-21,02:56:52,125.876,11.734,5.95
1969-05-26,15:37:22,125.786,11.793,5.98
1969-05-27,09:27:04,124.98,-0.176,5.52
1969-05-28,03:41:07,125.681,11.765,5.53
1969-06-21,06:36:42,125.483,11.223,5.53
1969-06-24,03:29:18,146.745,-5.894,5.55
1969-06-24,10:58:08,123.149,13.443,5.9
1969-07-05,01:44:02,131.523,-3.843,5.81
1969-07-07,04:43:17,147.287,16.465,5.86
1969-07-08,04:06:41,126.65,2.097,5.6
1969-07-21,22:06:58,124.813,2.905,5.58
1969-07-25,13:34:11,126.532,2.6,5.62
1969-07-29,01:55:24,144.902,-3.397,5.6
1969-08-02,04:30:31,146.938,-6.521,5.5
1969-08-03,00:22:30,153.016,-4.27,5.87
1969-08-04,17:19:21,125.331,-5.639,6.35
1969-08-05,02:13:12,126.181,1.138,6.91
1969-08-08,20:44:21,129.569,-6.069,6.59
1969-08-12,12:21:22,126.323,1.702,5.81
1969-08-14,10:58:05,152.071,-5.409,5.76
1969-08-25,19:07:21,131.319,-5.169,5.53
1969-08-26,16:58:02,151.194,-5.739,5.83
1969-09-18,11:57:33,136.284,-3.284,5.54
1969-09-20,08:56:45,141.973,-3.082,5.61
1969-09-29,16:20:00,128.747,-7.195,5.79
1969-10-06,12:48:06,120.018,15.041,5.77
1969-10-08,06:32:12,144.015,12.033,5.54
1969-10-12,03:31:12,123.675,0.089,5.51
1969-10-19,12:25:46,126.057,7.73,5.53
1969-10-22,07:12:09,152.593,-4.772,5.71
1969-11-11,15:24:00,151.541,-5.765,5.62
1969-12-02,17:57:05,126.286,8.187,5.77
1969-12-07,13:32:54,129.429,-6.753,5.53
1969-12-08,05:04:23,127.282,1.734,5.63
1969-12-13,04:03:57,126.408,1.354,5.62
1969-12-14,02:42:11,126.827,1.956,6.07
1969-12-23,14:08:01,120.606,13.818,5.52
1970-01-04,08:31:22,121.919,0.312,5.54
1970-01-06,05:35:54,151.493,-9.583,6.26
1970-01-09,23:16:22,117.235,-9.166,5.8
1970-01-10,12:07:07,126.682,6.785,7.2
1970-01-10,13:59:37,126.863,6.71,5.71
1970-01-10,14:16:28,126.765,6.71,5.73
1970-01-11,05:02:05,126.857,7.326,6
1970-01-14,02:22:36,123.233,-10.169,5.98
1970-02-05,22:06:01,121.952,12.584,6.74
1970-02-06,02:17:34,121.924,12.687,5.98
1970-02-10,19:34:05,130.638,-5.936,5.76
1970-02-13,15:43:28,112.997,-5.923,6.46
1970-02-15,12:36:36,122.999,-0.045,5.86
1970-02-17,05:46:02,125.912,9.846,5.58
1970-02-19,22:55:06,140.049,-4.557,5.3
1970-02-21,16:52:09,124.167,-8.625,5.52
1970-02-26,15:50:08,120.466,13.567,5.83
1970-02-27,10:47:53,119.726,-8.012,5.68
1970-03-04,01:17:45,120.399,13.522,5.5
1970-03-04,03:30:35,143.847,12.213,6.2
1970-03-04,14:27:49,126.891,7.273,6.07
1970-03-07,22:30:05,124.17,-0.019,5.53
1970-03-08,11:51:23,126.612,1.77,5.71
1970-03-10,06:11:57,122.247,12.702,5.76
1970-03-20,11:07:35,125.339,5.008,5.67
1970-03-21,11:56:41,127.111,2.545,5.53
1970-03-27,18:36:50,119.364,0.288,6.63
1970-03-30,16:46:44,126.451,6.754,6.83
1970-04-07,05:34:06,121.63,15.791,7.44
1970-04-07,06:11:54,121.852,15.662,5.62
1970-04-07,06:34:19,121.811,15.527,5.81
1970-04-08,21:23:58,121.723,15.457,6.52
1970-04-12,04:01:46,122.064,15.136,6.92
1970-04-12,04:16:57,122.063,15.263,5.73
1970-04-12,05:18:09,122.443,15.164,5.56
1970-04-12,14:22:38,122.438,15.05,5.52
1970-04-15,13:14:25,122.624,15.219,6.2
1970-04-20,21:43:00,119.065,-9.971,5.75
1970-04-22,11:38:02,119.922,-11.437,5.62
1970-04-24,00:17:11,125.502,10.515,5.51
1970-05-01,03:22:15,121.695,15.716,5.89
1970-05-09,13:16:44,129.96,-0.116,5.53
1970-05-09,18:00:48,151.837,-4.317,6.18
1970-05-10,20:05:17,145.303,18.586,6.08
1970-05-14,08:32:42,145.239,-3.53,5.62
1970-05-19,14:48:36,152.296,-5.116,5.65
1970-05-30,13:16:29,124.592,12.233,5.77
1970-06-12,08:06:20,139.129,-2.927,5.9
1970-06-17,07:57:56,128.62,-7.539,5.53
